project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site12,8955831,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:41:55,2024-03-14 00:41:56,1,,,,,,,false,,,CC0
2007338,Site12,8955832,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:48:47,2024-03-14 00:48:48,1,,,,,,,false,,,CC0
2007338,Site12,8955833,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:25:18,2024-03-14 00:25:19,1,,,,,,,false,,,CC0
2007338,Site12,8955836,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:59:50,2024-03-14 00:59:51,1,,,,,,,false,,,CC0
2007338,Site12,8955838,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 02:32:38,2024-03-14 02:32:39,1,,,,,,,false,,,CC0
2007338,Site12,8955839,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 02:34:43,2024-03-14 02:34:44,1,,,,,,,false,,,CC0
2007338,Site12,8955840,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 01:04:47,2024-03-14 01:04:48,1,,,,,,,false,,,CC0
2007338,Site12,8955842,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 02:36:46,2024-03-14 02:36:47,1,,,,,,,false,,,CC0
2007338,Site12,8955846,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 06:30:11,2024-03-15 06:30:12,1,,,,,,,false,,,CC0
2007338,Site12,8955850,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:23:41,2024-03-16 02:23:43,1,,,,,,,false,,,CC0
2007338,Site12,8955851,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:26:01,2024-03-16 02:26:02,1,,,,,,,false,,,CC0
2007338,Site12,8955853,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:31:35,2024-03-16 02:31:38,1,,,,,,,false,,,CC0
2007338,Site12,8955854,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:33:45,2024-03-16 02:33:46,1,,,,,,,false,,,CC0
2007338,Site12,8955856,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:35:52,2024-03-16 02:35:54,1,,,,,,,false,,,CC0
2007338,Site12,8955857,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:39:31,2024-03-16 02:39:32,1,,,,,,,false,,,CC0
2007338,Site12,8955860,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:43:00,2024-03-16 02:43:01,1,,,,,,,false,,,CC0
2007338,Site12,8955872,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 23:45:00,2024-03-17 23:45:01,1,,,,,,,false,,,CC0
2007338,Site12,8955874,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 00:37:17,2024-03-18 00:37:19,1,,,,,,,false,,,CC0
2007338,Site12,8955876,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 06:08:30,2024-03-18 06:08:31,1,,,,,,,false,,,CC0
2007338,Site12,8955878,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 06:46:30,2024-03-18 06:46:30,1,,,,,,,false,,,CC0
2007338,Site12,8955879,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:54:26,2024-03-18 12:54:27,1,,,,,,,false,,,CC0
2007338,Site12,8955880,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 12:56:49,2024-03-18 12:56:50,1,,,,,,,false,,,CC0
2007338,Site12,8955890,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 07:51:08,2024-03-20 07:51:09,1,,,,,,,false,,,CC0
2007338,Site12,8955891,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 17:56:52,2024-03-20 17:56:53,1,,,,,,,false,,,CC0
2007338,Site12,8955892,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 19:06:35,2024-03-21 19:06:36,1,,,,,,,false,,,CC0
2007338,Site12,8955894,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 19:33:56,2024-03-21 19:33:57,1,,,,,,,false,,,CC0
2007338,Site12,8955895,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 19:20:41,2024-03-21 19:20:42,1,,,,,,,false,,,CC0
2007338,Site12,8955898,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 14:17:26,2024-02-14 14:17:27,1,,,,,,,false,,,CC0
2007338,Site12,8955908,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 08:22:37,2024-03-02 08:22:38,1,,,,,,,false,,,CC0
2007338,Site12,8955914,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 02:07:46,2024-03-12 02:07:47,1,,,,,,,false,,,CC0
2007338,Site12,8955916,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 22:19:56,2024-03-13 22:19:57,1,,,,,,,false,,,CC0
2007338,Site12,8955918,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:56:07,2024-03-14 00:56:08,1,,,,,,,false,,,CC0
2007338,Site12,8955555,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 09:17:00,2024-02-22 09:17:01,2,,,,,,,false,,,CC0
2007338,Site12,8955610,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 18:19:03,2024-02-25 18:19:04,2,,,,,,,false,,,CC0
2007338,Site12,8955633,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 05:41:21,2024-02-27 05:41:22,2,,,,,,,false,,,CC0
2007338,Site12,8955703,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:14:51,2024-03-04 18:14:52,2,,,,,,,false,,,CC0
2007338,Site12,8955791,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 18:47:36,2024-03-11 18:47:37,2,,,,,,,false,,,CC0
2007338,Site12,8955796,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 00:37:00,2024-03-12 00:37:00,2,,,,,,,false,,,CC0
2007338,Site12,8955820,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 21:53:41,2024-03-13 21:53:42,2,,,,,,,false,,,CC0
2007338,Site12,8955835,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 01:02:01,2024-03-14 01:02:03,2,,,,,,,false,,,CC0
2007338,Site12,8955849,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 02:21:38,2024-03-16 02:21:39,2,,,,,,,false,,,CC0
2007338,Site12,8955869,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 00:22:49,2024-03-18 00:22:50,2,,,,,,,false,,,CC0
2007338,Site12,8955870,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 00:34:27,2024-03-18 00:34:28,2,,,,,,,false,,,CC0
2007338,Site12,8955875,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 02:40:05,2024-03-18 02:40:07,2,,,,,,,false,,,CC0
2007338,Site12,8955883,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 12:25:17,2024-03-19 12:25:19,2,,,,,,,false,,,CC0
2007338,Site12,8955888,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 07:04:42,2024-03-20 07:04:45,2,,,,,,,false,,,CC0
2007338,Site12,8955889,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 07:48:17,2024-03-20 07:48:18,2,,,,,,,false,,,CC0
2007338,Site12,8955650,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 18:00:51,2024-02-29 18:00:52,3,,,,,,,false,,,CC0
2007338,Site12,8955426,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 01:49:11,2024-02-13 01:49:12,1,,,,,,,false,,,CC0
2007338,Site12,8955700,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-04 21:10:37,2024-03-04 21:10:38,1,,,,,,,false,,,CC0
2007338,Site12,8955707,0,Elina De la Cruz,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2024-03-06 11:42:59,2024-03-06 11:42:59,1,,,,,,,false,,,CC0
2007338,Site12,8955771,0,Elina De la Cruz,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2024-03-10 12:51:46,2024-03-10 12:51:46,1,,,,,,,false,,,CC0
2007338,Site12,8955766,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-10 02:17:49,2024-03-10 02:17:50,1,,,,,,,false,,,CC0
2007338,Site12,8955694,0,Elina De la Cruz,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-03 19:01:54,2024-03-03 19:01:54,1,,,,,,,false,,,CC0
2007338,Site12,8955887,0,Elina De la Cruz,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-20 05:27:30,2024-03-20 05:27:31,1,,,,,,,false,,,CC0
2007338,Site12,8955477,0,Elina De la Cruz,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-02-17 19:08:19,2024-02-17 19:08:20,1,,,,,,,false,,,CC0
2007338,Site12,8955765,0,Elina De la Cruz,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-03-09 19:37:01,2024-03-09 19:37:01,1,,,,,,,false,,,CC0
2007338,Site12,8955920,0,Elina De la Cruz,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-03-16 09:44:35,2024-03-16 09:44:36,2,,,,,,,false,,,CC0
2007338,Site13,8956062,0,Dave Pearce,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2024-03-15 19:47:17,2024-03-15 19:47:18,1,,,,,,,false,,,CC0
2007338,Site13,8956006,0,Dave Pearce,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-29 07:25:31,2024-02-29 07:25:32,1,,,,,,,false,,,CC0
2007338,Site13,8956032,0,Elina De la Cruz,2c5de670-22bf-4352-87b9-8ece74442e85,Aves,Cuculiformes,Cuculidae,Geococcyx,californianus,Greater Roadrunner,,2024-03-07 12:23:44,2024-03-07 12:23:44,1,,,,,,,false,,,CC0
2007338,Site13,8955967,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-02-19 09:34:07,2024-02-19 09:34:07,1,,,,,,,false,,,CC0
2007338,Site13,8956034,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-07 17:41:13,2024-03-07 17:41:14,1,,,,,,,false,,,CC0
2007338,Site13,8956036,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-07 17:47:21,2024-03-07 17:47:21,1,,,,,,,false,,,CC0
2007338,Site13,8956037,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-07 17:44:09,2024-03-07 17:44:09,1,,,,,,,false,,,CC0
2007338,Site13,8956040,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-07 18:04:29,2024-03-07 18:04:29,1,,,,,,,false,,,CC0
2007338,Site13,8956043,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-09 14:47:49,2024-03-09 14:47:49,1,,,,,,,false,,,CC0
2007338,Site13,8956051,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-10 17:27:08,2024-03-10 17:27:09,1,,,,,,,false,,,CC0
2007338,Site13,8956049,0,Elina De la Cruz,5109acb4-e503-4147-a175-a3c6aa71f1e3,Mammalia,Perissodactyla,Equidae,Equus,caballus,Domestic Horse,,2024-03-10 17:25:01,2024-03-10 17:25:02,2,,,,,,,false,,,CC0
2007338,Site13,8956002,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-28 18:26:16,2024-02-28 18:26:16,1,,,,,,,false,,,CC0
2007338,Site13,8956004,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-28 18:31:31,2024-02-28 18:31:32,1,,,,,,,false,,,CC0
2007338,Site13,8956005,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-28 18:28:44,2024-02-28 18:28:45,1,,,,,,,false,,,CC0
2007338,Site13,8956071,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-20 11:27:53,2024-03-20 11:27:54,1,,,,,,,false,,,CC0
2007338,Site13,8955965,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 15:53:48,2024-02-15 15:53:49,1,,,,,,,false,,,CC0
2007338,Site13,8955976,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 09:06:42,2024-02-21 09:06:42,1,,,,,,,false,,,CC0
2007338,Site13,8955996,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 18:43:58,2024-02-25 18:43:59,1,,,,,,,false,,,CC0
2007338,Site13,8955999,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 11:26:06,2024-02-27 11:26:06,1,,,,,,,false,,,CC0
2007338,Site13,8956000,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 06:10:30,2024-02-26 06:10:30,1,,,,,,,false,,,CC0
2007338,Site13,8956001,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 00:49:57,2024-02-28 00:49:57,1,,,,,,,false,,,CC0
2007338,Site13,8956030,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-06 08:53:57,2024-03-06 08:54:00,1,,,,,,,false,,,CC0
2007338,Site13,8956068,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 06:48:50,2024-03-20 06:48:54,1,,,,,,,false,,,CC0
2007338,Site13,8955960,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 01:33:56,2024-02-13 01:33:56,1,,,,,,,false,,,CC0
2007338,Site13,8955961,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 01:36:18,2024-02-13 01:36:19,1,,,,,,,false,,,CC0
2007338,Site13,8955964,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 01:38:42,2024-02-13 01:38:43,1,,,,,,,false,,,CC0
2007338,Site13,8955966,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-16 19:49:56,2024-02-16 19:49:57,1,,,,,,,false,,,CC0
2007338,Site13,8955969,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 04:02:39,2024-02-18 04:02:39,1,,,,,,,false,,,CC0
2007338,Site13,8955973,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-20 18:47:31,2024-02-20 18:47:31,1,,,,,,,false,,,CC0
2007338,Site13,8955975,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-20 20:24:39,2024-02-20 20:24:39,1,,,,,,,false,,,CC0
2007338,Site13,8955984,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 06:31:48,2024-02-22 06:31:48,1,,,,,,,false,,,CC0
2007338,Site13,8955998,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-26 22:20:40,2024-02-26 22:20:40,1,,,,,,,false,,,CC0
2007338,Site13,8956012,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-02 23:25:43,2024-03-02 23:25:43,1,,,,,,,false,,,CC0
2007338,Site13,8956016,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 01:08:43,2024-03-03 01:08:43,1,,,,,,,false,,,CC0
2007338,Site13,8956017,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 03:33:03,2024-03-03 03:33:03,1,,,,,,,false,,,CC0
2007338,Site13,8956018,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 04:59:46,2024-03-03 04:59:46,1,,,,,,,false,,,CC0
2007338,Site13,8956020,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:04:20,2024-03-03 06:04:20,1,,,,,,,false,,,CC0
2007338,Site13,8956021,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:11:19,2024-03-03 06:11:19,1,,,,,,,false,,,CC0
2007338,Site13,8956022,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:21:02,2024-03-03 06:21:02,1,,,,,,,false,,,CC0
2007338,Site13,8956023,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:24:40,2024-03-03 06:24:40,1,,,,,,,false,,,CC0
2007338,Site13,8956024,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:59:35,2024-03-03 06:59:36,1,,,,,,,false,,,CC0
2007338,Site13,8956025,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 06:47:39,2024-03-03 06:47:40,1,,,,,,,false,,,CC0
2007338,Site13,8956027,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 07:09:02,2024-03-03 07:09:03,1,,,,,,,false,,,CC0
